Economies,Year,Score,Rank
Tayikistán,2017,28.2,94
Albania,2017,28.9,93
Ecuador,2017,29.1,92
Trinidad y Tobago,2017,29.7,91
Sri Lanka,2017,29.9,90
Bielorrusia,2017,30.0,88
Botsuana,2017,30.0,89
Indonesia,2017,30.1,87
Bosnia y Herzegovina,2017,30.2,86
Paraguay,2017,30.3,85
Jamaica,2017,30.4,84
Jordania,2017,30.5,83
Azerbaiyán,2017,30.6,82
Líbano,2017,30.6,81
Kenia,2017,31.0,80
República Dominicana,2017,31.2,79
Kazajistán,2017,31.5,78
Omán,2017,31.8,77
Argentina,2017,32.0,76
Irán,2017,32.1,75
Túnez,2017,32.3,74
Filipinas,2017,32.5,73
Marruecos,2017,32.7,72
Brunéi,2017,32.9,71
Perú,2017,32.9,70
Brasil,2017,33.1,69
Georgia,2017,34.4,68
Uruguay,2017,34.5,67
Baréin,2017,34.7,66
Colombia,2017,34.8,65
Mauricio,2017,34.8,64
Panamá,2017,35.0,63
Serbia,2017,35.3,62
Macedonia del Norte,2017,35.4,61
India,2017,35.5,60
Armenia,2017,35.7,59
México,2017,35.8,58
Sudáfrica,2017,35.8,57
Kuwait,2017,36.1,56
Arabia Saudita,2017,36.2,55
Moldavia,2017,36.8,54
Costa Rica,2017,37.1,53
Mongolia,2017,37.1,52
Tailandia,2017,37.6,51
Ucrania,2017,37.6,50
Catar,2017,37.9,49
Montenegro,2017,38.1,48
Vietnam,2017,38.3,47
Chile,2017,38.7,46
Grecia,2017,38.8,44
Rusia,2017,38.8,45
Turquía,2017,38.9,43
Rumania,2017,39.2,42
Croacia,2017,39.8,41
Lituania,2017,41.2,40
Hungría,2017,41.7,39
Polonia,2017,42.0,38
Malasia,2017,42.7,37
Bulgaria,2017,42.8,36
Emiratos Árabes Unidos,2017,43.2,35
Eslovaquia,2017,43.4,34
Letonia,2017,44.6,33
Eslovenia,2017,45.8,32
Portugal,2017,46.1,31
Chipre,2017,46.8,30
Italia,2017,47.0,29
España,2017,48.8,28
Bélgica,2017,49.9,27
Malta,2017,50.6,26
Estonia,2017,50.9,25
República Checa,2017,51.0,24
Australia,2017,51.8,23
República Popular China,2017,52.5,22
Nueva Zelanda,2017,52.9,21
Austria,2017,53.1,20
Noruega,2017,53.1,19
Canadá,2017,53.7,18
Hong Kong,2017,53.9,16
Israel,2017,53.9,17
Francia,2017,54.2,15
Japón,2017,54.7,14
Islandia,2017,55.8,13
Luxemburgo,2017,56.4,12
Corea del Sur,2017,57.7,11
Irlanda,2017,58.1,10
Alemania,2017,58.4,9
Finlandia,2017,58.5,8
Dinamarca,2017,58.7,6
Singapur,2017,58.7,7
Reino Unido,2017,60.9,5
Estados Unidos,2017,61.4,4
Países Bajos,2017,63.4,3
Suecia,2017,63.8,2
Suiza,2017,67.7,1
Angola,2018,0.0,0
Barbados,2018,0.0,0
Belice,2018,0.0,0
Bután,2018,0.0,0
Burundi,2018,0.0,0
Cabo Verde,2018,0.0,0
Etiopía,2018,0.0,0
Fiyi,2018,0.0,0
Gabón,2018,0.0,0
Gambia,2018,0.0,0
Guyana,2018,0.0,0
Irak,2018,0.0,0
Laos,2018,0.0,0
Lesoto,2018,0.0,0
Mauritania,2018,0.0,0
Birmania,2018,0.0,0
Nicaragua,2018,0.0,0
Seychelles,2018,0.0,0
Sudán,2018,0.0,0
Suazilandia,2018,0.0,0
Siria,2018,0.0,0
Uzbekistán,2018,0.0,0
Venezuela,2018,0.0,0
Yemen,2018,15.0,126
Burkina Faso,2018,18.9,124
Togo,2018,18.9,125
Costa de Marfil,2018,20.0,123
Benín,2018,20.6,121
Níger,2018,20.6,122
Guinea,2018,20.7,119
Zambia,2018,20.7,120
Nigeria,2018,22.4,118
Bolivia,2018,22.9,117
Bangladés,2018,23.1,116
Malaui,2018,23.1,114
Mozambique,2018,23.1,115
Zimbabue,2018,23.1,113
Mali,2018,23.3,112
Camerún,2018,23.8,111
Argelia,2018,23.9,110
Pakistán,2018,24.1,109
Nepal,2018,24.2,108
Ghana,2018,24.5,107
Madagascar,2018,24.8,106
Honduras,2018,24.9,105
El Salvador,2018,25.1,104
Uganda,2018,25.3,103
Guatemala,2018,25.5,102
Ruanda,2018,26.5,99
Senegal,2018,26.5,100
Tayikistán,2018,26.5,101
Camboya,2018,26.7,98
Ecuador,2018,26.8,97
Trinidad y Tobago,2018,27.0,96
Egipto,2018,27.2,95
Kirguistán,2018,27.6,94
Namibia,2018,28.0,93
Tanzania,2018,28.1,92
Botsuana,2018,28.2,91
Líbano,2018,28.2,90
Paraguay,2018,28.7,89
Sri Lanka,2018,28.7,88
República Dominicana,2018,29.3,87
Bielorrusia,2018,29.4,86
Indonesia,2018,29.8,85
Macedonia del Norte,2018,29.9,84
Albania,2018,30.0,83
Azerbaiyán,2018,30.2,82
Jamaica,2018,30.4,81
Argentina,2018,30.7,80
Jordania,2018,30.8,79
Bosnia y Herzegovina,2018,31.1,77
Kenia,2018,31.1,78
Marruecos,2018,31.1,76
Mauricio,2018,31.3,75
Kazajistán,2018,31.4,74
Filipinas,2018,31.6,73
Baréin,2018,31.7,72
Perú,2018,31.8,71
Panamá,2018,32.4,70
Armenia,2018,32.8,68
Brunéi,2018,32.8,67
Omán,2018,32.8,69
Túnez,2018,32.9,66
Brasil,2018,33.4,64
Irán,2018,33.4,65
Colombia,2018,33.8,63
Uruguay,2018,34.2,62
Arabia Saudita,2018,34.3,61
Kuwait,2018,34.4,60
Georgia,2018,35.0,59
Sudáfrica,2018,35.1,58
India,2018,35.2,57
México,2018,35.3,56
Serbia,2018,35.5,55
Costa Rica,2018,35.7,54
Mongolia,2018,35.9,53
Montenegro,2018,36.5,52
Catar,2018,36.6,51
Turquía,2018,37.4,50
Moldavia,2018,37.6,48
Rumania,2018,37.6,49
Chile,2018,37.8,47
Rusia,2018,37.9,46
Vietnam,2018,37.9,45
Tailandia,2018,38.0,44
Ucrania,2018,38.5,43
Grecia,2018,38.9,42
Croacia,2018,40.7,41
Lituania,2018,41.2,40
Polonia,2018,41.7,39
Bulgaria,2018,42.6,37
Emiratos Árabes Unidos,2018,42.6,38
Eslovaquia,2018,42.9,36
Malasia,2018,43.0,35
Letonia,2018,43.2,34
Hungría,2018,44.9,33
Portugal,2018,45.7,32
Italia,2018,46.3,31
Eslovenia,2018,46.9,30
Chipre,2018,47.8,29
República Checa,2018,48.7,27
España,2018,48.7,28
Malta,2018,50.3,26
Bélgica,2018,50.5,25
Estonia,2018,50.5,24
Islandia,2018,51.2,23
Austria,2018,51.3,21
Nueva Zelanda,2018,51.3,22
Australia,2018,52.0,20
Noruega,2018,52.6,19
Canadá,2018,53.0,18
República Popular China,2018,53.1,17
Francia,2018,54.4,16
Luxemburgo,2018,54.5,15
Hong Kong,2018,54.6,14
Japón,2018,55.0,13
Corea del Sur,2018,56.6,12
Israel,2018,56.8,11
Irlanda,2018,57.2,10
Alemania,2018,58.0,9
Dinamarca,2018,58.4,8
Finlandia,2018,59.6,7
Singapur,2018,59.8,5
Estados Unidos,2018,59.8,6
Reino Unido,2018,60.1,4
Suecia,2018,63.1,3
Países Bajos,2018,63.3,2
Suiza,2018,68.4,1
Angola,2019,0.0,0
Barbados,2019,0.0,0
Belice,2019,0.0,0
Bután,2019,0.0,0
Cabo Verde,2019,0.0,0
Fiyi,2019,0.0,0
Gabón,2019,0.0,0
Gambia,2019,0.0,0
Guyana,2019,0.0,0
Irak,2019,0.0,0
Laos,2019,0.0,0
Lesoto,2019,0.0,0
Mauritania,2019,0.0,0
Birmania,2019,0.0,0
Seychelles,2019,0.0,0
Sudán,2019,0.0,0
Suazilandia,2019,0.0,0
Siria,2019,0.0,0
Uzbekistán,2019,0.0,0
Venezuela,2019,0.0,0
Yemen,2019,14.5,129
Burundi,2019,17.6,128
Níger,2019,18.1,127
Togo,2019,18.5,126
Guinea,2019,19.5,125
Benín,2019,20.4,123
Zambia,2019,20.4,124
Zimbabue,2019,22.3,122
Madagascar,2019,22.4,121
Nicaragua,2019,22.5,120
Mozambique,2019,22.9,119
Malaui,2019,23.0,118
Bangladés,2019,23.3,116
Burkina Faso,2019,23.3,117
Camerún,2019,23.9,115
Nigeria,2019,23.9,114
Argelia,2019,24.0,113
Mali,2019,24.0,112
Etiopía,2019,24.2,111
Bolivia,2019,24.8,110
El Salvador,2019,24.9,108
Nepal,2019,24.9,109
Guatemala,2019,25.1,107
Ghana,2019,25.3,106
Pakistán,2019,25.4,105
Honduras,2019,25.5,104
Costa de Marfil,2019,25.6,103
Uganda,2019,25.6,102
Namibia,2019,25.9,101
Tayikistán,2019,26.4,100
Camboya,2019,26.6,98
Ecuador,2019,26.6,99
Tanzania,2019,26.6,97
Senegal,2019,26.8,96
Paraguay,2019,27.1,95
Botsuana,2019,27.4,93
Ruanda,2019,27.4,94
Egipto,2019,27.5,92
Trinidad y Tobago,2019,28.1,91
Kirguistán,2019,28.4,90
Líbano,2019,28.5,88
Sri Lanka,2019,28.5,89
República Dominicana,2019,28.6,87
Jordania,2019,29.6,86
Indonesia,2019,29.7,85
Azerbaiyán,2019,30.2,84
Albania,2019,30.3,83
Mauricio,2019,30.6,82
Jamaica,2019,30.8,81
Kazajistán,2019,31.0,79
Omán,2019,31.0,80
Baréin,2019,31.1,78
Kenia,2019,31.1,77
Bosnia y Herzegovina,2019,31.4,76
Panamá,2019,31.5,75
Marruecos,2019,31.6,74
Argentina,2019,31.9,73
Bielorrusia,2019,32.1,72
Brunéi,2019,32.3,71
Túnez,2019,32.8,70
Perú,2019,32.9,69
Arabia Saudita,2019,32.9,68
Colombia,2019,33.0,67
Brasil,2019,33.8,66
Catar,2019,33.9,65
Armenia,2019,34.0,64
Sudáfrica,2019,34.0,63
Uruguay,2019,34.3,62
Irán,2019,34.4,61
Kuwait,2019,34.6,60
Macedonia del Norte,2019,35.3,59
Moldavia,2019,35.5,58
Serbia,2019,35.7,57
Costa Rica,2019,36.1,55
México,2019,36.1,56
Filipinas,2019,36.2,54
Mongolia,2019,36.3,53
Chile,2019,36.6,51
India,2019,36.6,52
Rumania,2019,36.8,50
Turquía,2019,36.9,49
Georgia,2019,37.0,48
Ucrania,2019,37.4,47
Rusia,2019,37.6,46
Montenegro,2019,37.7,45
Croacia,2019,37.8,44
Tailandia,2019,38.6,43
Vietnam,2019,38.8,42
Grecia,2019,38.9,41
Bulgaria,2019,40.3,40
Polonia,2019,41.3,39
Lituania,2019,41.5,38
Eslovaquia,2019,42.0,37
Emiratos Árabes Unidos,2019,42.2,36
Malasia,2019,42.7,35
Letonia,2019,43.2,34
Hungría,2019,44.5,33
Portugal,2019,44.6,32
Eslovenia,2019,45.3,31
Italia,2019,46.3,30
España,2019,47.9,29
Chipre,2019,48.3,28
Malta,2019,49.0,27
República Checa,2019,49.4,26
Nueva Zelanda,2019,49.6,25
Estonia,2019,50.0,24
Bélgica,2019,50.2,23
Australia,2019,50.3,22
Austria,2019,50.9,21
Islandia,2019,51.5,20
Noruega,2019,51.9,19
Luxemburgo,2019,53.5,18
Canadá,2019,53.9,17
Francia,2019,54.2,16
Japón,2019,54.7,15
República Popular China,2019,54.8,14
Hong Kong,2019,55.5,13
Irlanda,2019,56.1,12
Corea del Sur,2019,56.6,11
Israel,2019,57.4,10
Alemania,2019,58.2,9
Dinamarca,2019,58.4,7
Singapur,2019,58.4,8
Finlandia,2019,59.8,6
Reino Unido,2019,61.3,5
Países Bajos,2019,61.4,4
Estados Unidos,2019,61.7,3
Suecia,2019,63.7,2
Suiza,2019,67.2,1
Angola,2020,0.0,0
Barbados,2020,0.0,0
Belice,2020,0.0,0
Bután,2020,0.0,0
Burundi,2020,0.0,0
Fiyi,2020,0.0,0
Gabón,2020,0.0,0
Gambia,2020,0.0,0
Guyana,2020,0.0,0
Irak,2020,0.0,0
Lesoto,2020,0.0,0
Mauritania,2020,0.0,0
Nicaragua,2020,0.0,0
Seychelles,2020,0.0,0
Sudán,2020,0.0,0
Suazilandia,2020,0.0,0
Siria,2020,0.0,0
Venezuela,2020,0.0,0
Yemen,2020,13.6,131
Guinea,2020,17.3,130
Birmania,2020,17.7,129
Níger,2020,17.8,128
Benín,2020,18.1,126
Etiopía,2020,18.1,127
Togo,2020,18.5,125
Mozambique,2020,18.7,124
Mali,2020,19.2,123
Zambia,2020,19.4,122
Argelia,2020,19.5,121
Burkina Faso,2020,20.0,118
Camerún,2020,20.0,119
Zimbabue,2020,20.0,120
Nigeria,2020,20.1,117
Bangladés,2020,20.4,116
Madagascar,2020,20.4,115
Uganda,2020,20.5,114
Laos,2020,20.6,113
Costa de Marfil,2020,21.2,112
Malaui,2020,21.4,111
Camboya,2020,21.5,110
Tayikistán,2020,22.2,109
Ghana,2020,22.3,108
Pakistán,2020,22.3,107
Bolivia,2020,22.4,105
Guatemala,2020,22.4,106
Namibia,2020,22.5,104
Honduras,2020,23.0,103
Senegal,2020,23.7,102
Sri Lanka,2020,23.8,101
Cabo Verde,2020,23.9,100
Ecuador,2020,24.1,99
Paraguay,2020,24.1,97
Trinidad y Tobago,2020,24.1,98
Egipto,2020,24.2,96
Nepal,2020,24.4,95
Kirguistán,2020,24.5,94
Uzbekistán,2020,24.5,93
El Salvador,2020,24.8,92
República Dominicana,2020,25.1,90
Ruanda,2020,25.1,91
Botsuana,2020,25.4,89
Tanzania,2020,25.6,88
Líbano,2020,26.0,87
Kenia,2020,26.1,86
Indonesia,2020,26.5,85
Omán,2020,26.5,84
Albania,2020,27.1,83
Azerbaiyán,2020,27.2,82
Jordania,2020,27.8,81
Argentina,2020,28.3,80
Baréin,2020,28.4,79
Kuwait,2020,28.4,78
Kazajistán,2020,28.6,77
Perú,2020,28.8,76
Bosnia y Herzegovina,2020,29.0,74
Marruecos,2020,29.0,75
Panamá,2020,29.0,73
Jamaica,2020,29.1,72
Brunéi,2020,29.8,71
Colombia,2020,30.8,68
Catar,2020,30.8,70
Uruguay,2020,30.8,69
Irán,2020,30.9,67
Arabia Saudita,2020,30.9,66
Túnez,2020,31.2,65
Bielorrusia,2020,31.3,64
Georgia,2020,31.8,63
Brasil,2020,31.9,62
Armenia,2020,32.6,61
Sudáfrica,2020,32.7,60
Moldavia,2020,33.0,59
Mongolia,2020,33.4,58
Macedonia del Norte,2020,33.4,57
Costa Rica,2020,33.5,56
México,2020,33.6,55
Chile,2020,33.9,54
Serbia,2020,34.3,53
Mauricio,2020,34.4,52
Turquía,2020,34.9,51
Filipinas,2020,35.2,50
Montenegro,2020,35.4,49
India,2020,35.6,48
Rusia,2020,35.6,47
Rumania,2020,36.0,46
Ucrania,2020,36.3,45
Tailandia,2020,36.7,44
Grecia,2020,36.8,43
Vietnam,2020,37.1,42
Croacia,2020,37.3,41
Lituania,2020,39.2,40
Eslovaquia,2020,39.7,39
Bulgaria,2020,40.0,37
Polonia,2020,40.0,38
Letonia,2020,41.1,36
Hungría,2020,41.5,35
Emiratos Árabes Unidos,2020,41.8,34
Malasia,2020,42.4,33
Eslovenia,2020,42.9,32
Portugal,2020,43.5,31
España,2020,45.6,30
Chipre,2020,45.7,29
Italia,2020,45.7,28
Malta,2020,46.4,27
Nueva Zelanda,2020,47.0,26
República Checa,2020,48.3,24
Estonia,2020,48.3,25
Australia,2020,48.4,23
Bélgica,2020,49.1,22
Islandia,2020,49.2,21
Noruega,2020,49.3,20
Austria,2020,50.1,19
Luxemburgo,2020,50.8,18
Canadá,2020,52.3,17
Japón,2020,52.7,16
Irlanda,2020,53.0,15
República Popular China,2020,53.3,14
Israel,2020,53.5,13
Francia,2020,53.7,12
Hong Kong,2020,54.2,11
Corea del Sur,2020,56.1,10
Alemania,2020,56.5,9
Singapur,2020,56.6,8
Finlandia,2020,57.0,7
Dinamarca,2020,57.5,6
Países Bajos,2020,58.8,5
Reino Unido,2020,59.8,4
Estados Unidos,2020,60.6,3
Suecia,2020,62.5,2
Suiza,2020,66.1,1
Barbados,2021,0.0,0
Belice,2021,0.0,0
Bután,2021,0.0,0
Burundi,2021,0.0,0
Fiyi,2021,0.0,0
Gabón,2021,0.0,0
Gambia,2021,0.0,0
Guyana,2021,0.0,0
Irak,2021,0.0,0
Lesoto,2021,0.0,0
Mauritania,2021,0.0,0
Nicaragua,2021,0.0,0
Seychelles,2021,0.0,0
Sudán,2021,0.0,0
Suazilandia,2021,0.0,0
Siria,2021,0.0,0
Venezuela,2021,0.0,0
Angola,2021,15.0,132
Yemen,2021,15.4,131
Guinea,2021,16.7,130
Níger,2021,17.8,129
Benín,2021,18.0,128
Birmania,2021,18.4,127
Etiopía,2021,18.6,126
Togo,2021,19.3,125
Mali,2021,19.5,124
Camerún,2021,19.7,123
Mozambique,2021,19.7,122
Zambia,2021,19.8,121
Argelia,2021,19.9,120
Uganda,2021,20.0,119
Nigeria,2021,20.1,118
Bangladés,2021,20.2,116
Laos,2021,20.2,117
Burkina Faso,2021,20.5,115
Costa de Marfil,2021,21.0,114
Zimbabue,2021,21.9,113
Ghana,2021,22.3,112
Madagascar,2021,22.5,110
Nepal,2021,22.5,111
Camboya,2021,22.8,109
Honduras,2021,22.8,108
Botsuana,2021,22.9,106
Malaui,2021,22.9,107
Senegal,2021,23.3,105
Bolivia,2021,23.4,104
Ruanda,2021,23.9,102
Tayikistán,2021,23.9,103
Guatemala,2021,24.1,101
Namibia,2021,24.3,100
Pakistán,2021,24.4,99
Kirguistán,2021,24.5,98
Trinidad y Tobago,2021,24.8,97
El Salvador,2021,25.0,96
República Dominicana,2021,25.1,93
Egipto,2021,25.1,94
Líbano,2021,25.1,92
Sri Lanka,2021,25.1,95
Ecuador,2021,25.4,91
Tanzania,2021,25.6,90
Cabo Verde,2021,25.7,89
Paraguay,2021,26.4,88
Indonesia,2021,27.1,87
Uzbekistán,2021,27.4,86
Kenia,2021,27.5,85
Albania,2021,28.0,84
Panamá,2021,28.0,83
Brunéi,2021,28.2,82
Jordania,2021,28.3,81
Azerbaiyán,2021,28.4,80
Kazajistán,2021,28.6,79
Baréin,2021,28.8,78
Marruecos,2021,29.3,77
Omán,2021,29.4,76
Bosnia y Herzegovina,2021,29.6,75
Jamaica,2021,29.6,74
Argentina,2021,29.8,73
Kuwait,2021,29.9,72
Túnez,2021,30.7,71
Perú,2021,31.2,70
Armenia,2021,31.4,69
Catar,2021,31.5,68
Colombia,2021,31.7,67
Arabia Saudita,2021,31.8,66
Uruguay,2021,32.2,65
Moldavia,2021,32.3,64
Georgia,2021,32.4,63
Bielorrusia,2021,32.6,62
Sudáfrica,2021,32.7,61
Irán,2021,32.9,60
Macedonia del Norte,2021,34.1,59
Brasil,2021,34.2,57
Mongolia,2021,34.2,58
Costa Rica,2021,34.5,56
México,2021,34.5,55
Serbia,2021,35.0,54
Chile,2021,35.1,53
Mauricio,2021,35.2,52
Filipinas,2021,35.3,51
Montenegro,2021,35.4,50
Rumania,2021,35.6,48
Ucrania,2021,35.6,49
Grecia,2021,36.3,47
India,2021,36.4,46
Rusia,2021,36.6,45
Vietnam,2021,37.0,44
Tailandia,2021,37.2,43
Croacia,2021,37.3,42
Turquía,2021,38.3,41
Lituania,2021,39.9,39
Polonia,2021,39.9,40
Letonia,2021,40.0,38
Eslovaquia,2021,40.2,37
Malasia,2021,41.9,36
Bulgaria,2021,42.4,35
Hungría,2021,42.7,34
Emiratos Árabes Unidos,2021,43.0,33
Eslovenia,2021,44.1,32
Portugal,2021,44.2,31
España,2021,45.4,30
Italia,2021,45.7,29
Chipre,2021,46.7,28
Malta,2021,47.1,27
Nueva Zelanda,2021,47.5,26
Australia,2021,48.3,25
República Checa,2021,49.0,24
Luxemburgo,2021,49.0,23
Bélgica,2021,49.2,22
Estonia,2021,49.9,21
Noruega,2021,50.4,20
Irlanda,2021,50.7,19
Austria,2021,50.9,18
Islandia,2021,51.8,17
Canadá,2021,53.1,16
Israel,2021,53.4,15
Hong Kong,2021,53.7,14
Japón,2021,54.5,13
República Popular China,2021,54.8,12
Francia,2021,55.0,11
Dinamarca,2021,57.3,9
Alemania,2021,57.3,10
Singapur,2021,57.8,8
Finlandia,2021,58.4,7
Países Bajos,2021,58.6,6
Corea del Sur,2021,59.3,5
Reino Unido,2021,59.8,4
Estados Unidos,2021,61.3,3
Suecia,2021,63.1,2
Suiza,2021,65.5,1
Barbados,2022,0.0,0
Belice,2022,0.0,0
Bután,2022,0.0,0
Bolivia,2022,0.0,0
Cabo Verde,2022,0.0,0
Fiyi,2022,0.0,0
Gabón,2022,0.0,0
Gambia,2022,0.0,0
Guyana,2022,0.0,0
Líbano,2022,0.0,0
Lesoto,2022,0.0,0
Malaui,2022,0.0,0
Seychelles,2022,0.0,0
Sudán,2022,0.0,0
Suazilandia,2022,0.0,0
Siria,2022,0.0,0
Venezuela,2022,0.0,0
Guinea,2022,11.6,132
Irak,2022,11.9,131
Burundi,2022,12.3,130
Mauritania,2022,12.4,129
Yemen,2022,13.8,128
Angola,2022,13.9,127
Mali,2022,14.2,126
Benín,2022,14.6,124
Níger,2022,14.6,125
Mozambique,2022,15.0,123
Camerún,2022,15.1,121
Togo,2022,15.1,122
Burkina Faso,2022,15.3,120
Uganda,2022,15.7,119
Zambia,2022,15.8,118
Etiopía,2022,16.3,117
Birmania,2022,16.4,116
Argelia,2022,16.7,115
Nigeria,2022,16.9,114
Honduras,2022,17.3,113
Laos,2022,17.4,112
Nepal,2022,17.6,111
Costa de Marfil,2022,17.8,109
Guatemala,2022,17.8,110
Nicaragua,2022,18.1,108
Zimbabue,2022,18.1,107
Madagascar,2022,18.6,106
Ruanda,2022,18.7,105
Tayikistán,2022,18.8,104
Tanzania,2022,19.4,103
Bangladés,2022,19.7,102
Trinidad y Tobago,2022,19.8,101
El Salvador,2022,19.9,100
Senegal,2022,19.9,99
Ecuador,2022,20.3,98
Camboya,2022,20.5,97
Namibia,2022,20.6,96
Ghana,2022,20.8,95
Kirguistán,2022,21.1,94
Azerbaiyán,2022,21.4,93
Brunéi,2022,22.1,92
Paraguay,2022,22.6,91
República Dominicana,2022,22.7,90
Egipto,2022,22.7,89
Kenia,2022,22.8,88
Pakistán,2022,23.0,87
Botsuana,2022,23.9,86
Sri Lanka,2022,24.2,85
Albania,2022,24.4,84
Kazajistán,2022,24.7,83
Uzbekistán,2022,25.3,82
Panamá,2022,25.7,81
Armenia,2022,26.6,80
Omán,2022,26.8,79
Jordania,2022,27.4,78
Bielorrusia,2022,27.5,77
Jamaica,2022,27.7,76
Baréin,2022,27.9,72
Georgia,2022,27.9,74
Indonesia,2022,27.9,75
Túnez,2022,27.9,73
Mongolia,2022,28.0,71
Bosnia y Herzegovina,2022,28.5,70
Argentina,2022,28.6,69
Costa Rica,2022,28.7,68
Marruecos,2022,28.8,67
Macedonia del Norte,2022,28.8,66
Perú,2022,29.1,65
Colombia,2022,29.2,63
Kuwait,2022,29.2,62
Uruguay,2022,29.2,64
Sudáfrica,2022,29.8,61
Montenegro,2022,30.3,60
Filipinas,2022,30.7,59
México,2022,31.0,58
Ucrania,2022,31.0,57
Moldavia,2022,31.1,56
Serbia,2022,32.3,55
Brasil,2022,32.5,54
Irán,2022,32.9,53
Catar,2022,32.9,52
Arabia Saudita,2022,33.4,51
Chile,2022,34.0,50
Rumania,2022,34.1,49
Rusia,2022,34.3,47
Eslovaquia,2022,34.3,46
Vietnam,2022,34.3,48
Mauricio,2022,34.4,45
Grecia,2022,34.5,44
Tailandia,2022,34.9,43
Croacia,2022,35.6,42
Letonia,2022,36.5,41
India,2022,36.6,40
Lituania,2022,37.4,39
Polonia,2022,37.5,38
Turquía,2022,38.1,37
Malasia,2022,38.7,36
Bulgaria,2022,39.5,35
Hungría,2022,39.8,34
Eslovenia,2022,40.6,33
Portugal,2022,42.1,32
Emiratos Árabes Unidos,2022,42.1,31
República Checa,2022,42.8,30
España,2022,44.6,29
Italia,2022,46.1,28
Chipre,2022,46.2,27
Bélgica,2022,46.9,26
Australia,2022,47.1,25
Nueva Zelanda,2022,47.2,24
Irlanda,2022,48.5,23
Noruega,2022,48.8,22
Malta,2022,49.1,21
Islandia,2022,49.5,20
Luxemburgo,2022,49.8,19
Austria,2022,50.2,17
Estonia,2022,50.2,18
Israel,2022,50.2,16
Canadá,2022,50.8,15
Hong Kong,2022,51.8,14
Japón,2022,53.6,13
Francia,2022,55.0,12
República Popular China,2022,55.3,11
Dinamarca,2022,55.9,10
Finlandia,2022,56.9,9
Alemania,2022,57.2,8
Singapur,2022,57.3,7
Corea del Sur,2022,57.8,6
Países Bajos,2022,58.0,5
Reino Unido,2022,59.7,4
Suecia,2022,61.6,3
Estados Unidos,2022,61.8,2
Suiza,2022,64.6,1
