Economies,Year,Score,Rank,Abreviatura
Japón,2019,54.7,15,JP
Japón,2020,52.7,16,JP
Japón,2021,54.5,13,JP
Japón,2022,53.6,13,JP
Jordania,2011,38.43,41,JO
Jordania,2012,37.1,56,JO
Jordania,2013,37.3,61,JO
Jordania,2014,36.2,64,JO
Jordania,2015,33.8,75,JO
Jordania,2016,30,82,JO
Jordania,2017,30.5,83,JO
Jordania,2018,30.8,79,JO
Jordania,2019,29.6,86,JO
Jordania,2020,27.8,81,JO
Jordania,2021,28.3,81,JO
Jordania,2022,27.4,78,JO
Kazajistán,2011,30.32,84,KZ
Kazajistán,2012,31.9,83,KZ
Kazajistán,2013,32.7,84,KZ
Kazajistán,2014,32.8,79,KZ
Kazajistán,2015,31.2,82,KZ
Kazajistán,2016,31.5,75,KZ
Kazajistán,2017,31.5,78,KZ
Kazajistán,2018,31.4,74,KZ
Kazajistán,2019,31,79,KZ
Kazajistán,2020,28.6,77,KZ
Kazajistán,2021,28.6,79,KZ
Kazajistán,2022,24.7,83,KZ
Kenia,2011,29.15,89,KE
Kenia,2012,28.9,96,KE
Kenia,2013,30.3,99,KE
Kenia,2014,31.9,85,KE
Kenia,2015,30.2,92,KE
Kenia,2016,30.4,80,KE
Kenia,2017,31,80,KE
Kenia,2018,31.1,78,KE
Kenia,2019,31.1,77,KE
Kenia,2020,26.1,86,KE
Kenia,2021,27.5,85,KE
Kenia,2022,22.8,88,KE
Corea del Sur,2011,53.68,16,KR
Corea del Sur,2012,53.9,21,KR
Corea del Sur,2013,53.3,18,KR
Corea del Sur,2014,55.3,16,KR
Corea del Sur,2015,56.3,14,KR
Corea del Sur,2016,57.1,11,KR
Corea del Sur,2017,57.7,11,KR
Corea del Sur,2018,56.6,12,KR
Corea del Sur,2019,56.6,11,KR
Corea del Sur,2020,56.1,10,KR
Corea del Sur,2021,59.3,5,KR
Corea del Sur,2022,57.8,6,KR
Kuwait,2011,36.64,52,KW
Kuwait,2012,37.2,55,KW
Kuwait,2013,40,50,KW
Kuwait,2014,35.2,69,KW
Kuwait,2015,33.2,77,KW
Kuwait,2016,33.6,67,KW
Kuwait,2017,36.1,56,KW
Kuwait,2018,34.4,60,KW
Kuwait,2019,34.6,60,KW
Kuwait,2020,28.4,78,KW
Kuwait,2021,29.9,72,KW
Kuwait,2022,29.2,62,KW
Kirguistán,2011,29.79,85,KG
Kirguistán,2012,26.4,109,KG
Kirguistán,2013,27,117,KG
Kirguistán,2014,27.8,112,KG
Kirguistán,2015,28,109,KG
Kirguistán,2016,26.6,103,KG
Kirguistán,2017,28,95,KG
Kirguistán,2018,27.6,94,KG
Kirguistán,2019,28.4,90,KG
Kirguistán,2020,24.5,94,KG
Kirguistán,2021,24.5,98,KG
Kirguistán,2022,21.1,94,KG
Laos,2011,0,0,LA
Laos,2012,20.2,138,LA
Laos,2013,0,0,LA
Laos,2014,0,0,LA
Laos,2015,0,0,LA
Laos,2016,0,0,LA
Laos,2017,0,0,LA
Laos,2018,0,0,LA
Laos,2019,0,0,LA
Laos,2020,20.6,113,LA
Laos,2021,20.2,117,LA
Laos,2022,17.4,112,LA
Letonia,2011,39.8,36,LV
Letonia,2012,47,30,LV
Letonia,2013,45.2,33,LV
Letonia,2014,44.8,34,LV
Letonia,2015,45.5,33,LV
Letonia,2016,44.3,34,LV
Letonia,2017,44.6,33,LV
Letonia,2018,43.2,34,LV
Letonia,2019,43.2,34,LV
Letonia,2020,41.1,36,LV
Letonia,2021,40,38,LV
Letonia,2022,36.5,41,LV
Líbano,2011,37.11,49,LB
Líbano,2012,36.2,61,LB
Líbano,2013,35.5,75,LB
Líbano,2014,33.6,77,LB
Líbano,2015,33.8,74,LB
Líbano,2016,32.7,70,LB
Líbano,2017,30.6,81,LB
Líbano,2018,28.2,90,LB
Líbano,2019,28.5,88,LB
Líbano,2020,26,87,LB
Líbano,2021,25.1,92,LB
Líbano,2022,0,0,LB
Lesoto,2011,0,0,LS
Lesoto,2012,25.7,116,LS
Lesoto,2013,26.3,124,LS
Lesoto,2014,27,117,LS
Lesoto,2015,27,118,LS
Lesoto,2016,0,0,LS
Lesoto,2017,0,0,LS
Lesoto,2018,0,0,LS
Lesoto,2019,0,0,LS
Lesoto,2020,0,0,LS
Lesoto,2021,0,0,LS
Lesoto,2022,0,0,LS
Lituania,2011,38.49,40,LT
Lituania,2012,44,38,LT
Lituania,2013,41.4,40,LT
Lituania,2014,41,39,LT
Lituania,2015,42.3,38,LT
Lituania,2016,41.8,36,LT
Lituania,2017,41.2,40,LT
Lituania,2018,41.2,40,LT
Lituania,2019,41.5,38,LT
Lituania,2020,39.2,40,LT
Lituania,2021,39.9,39,LT
Lituania,2022,37.4,39,LT
Luxemburgo,2011,52.65,17,LU
Luxemburgo,2012,57.7,11,LU
Luxemburgo,2013,56.6,12,LU
Luxemburgo,2014,56.9,9,LU
Luxemburgo,2015,59,9,LU
Luxemburgo,2016,57.1,12,LU
Luxemburgo,2017,56.4,12,LU
Luxemburgo,2018,54.5,15,LU
Luxemburgo,2019,53.5,18,LU
Luxemburgo,2020,50.8,18,LU
Luxemburgo,2021,49,23,LU
Luxemburgo,2022,49.8,19,LU
Madagascar,2011,25.41,113,MG
Madagascar,2012,24.2,126,MG
Madagascar,2013,22.9,140,MG
Madagascar,2014,25.5,124,MG
Madagascar,2015,24.4,125,MG
Madagascar,2016,24.8,111,MG
Madagascar,2017,24.2,111,MG
Madagascar,2018,24.8,106,MG
Madagascar,2019,22.4,121,MG
Madagascar,2020,20.4,115,MG
Madagascar,2021,22.5,110,MG
Madagascar,2022,18.6,106,MG
Malaui,2011,25.96,108,MW
Malaui,2012,25.4,120,MW
Malaui,2013,26.7,119,MW
Malaui,2014,27.6,113,MW
Malaui,2015,29.7,98,MW
Malaui,2016,27.3,98,MW
Malaui,2017,23.5,115,MW
Malaui,2018,23.1,114,MW
Malaui,2019,23,118,MW
Malaui,2020,21.4,111,MW
Malaui,2021,22.9,107,MW
Malaui,2022,0,0,MW
Malasia,2011,44.05,31,MY
Malasia,2012,45.9,32,MY
Malasia,2013,46.9,32,MY
Malasia,2014,45.6,33,MY
Malasia,2015,46,32,MY
Malasia,2016,43.4,35,MY
Malasia,2017,42.7,37,MY
Malasia,2018,43,35,MY
Malasia,2019,42.7,35,MY
Malasia,2020,42.4,33,MY
Malasia,2021,41.9,36,MY
Malasia,2022,38.7,36,MY
Mali,2011,26.35,107,ML
Mali,2012,25.4,119,ML
Mali,2013,28.8,106,ML
Mali,2014,26.2,119,ML
Mali,2015,28.4,105,ML
Mali,2016,24.8,112,ML
Mali,2017,22.5,118,ML
Mali,2018,23.3,112,ML
Mali,2019,24,112,ML
Mali,2020,19.2,123,ML
Mali,2021,19.5,124,ML
Mali,2022,14.2,126,ML
Malta,2011,0,0,MT
Malta,2012,56.1,16,MT
Malta,2013,51.8,24,MT
Malta,2014,50.4,25,MT
Malta,2015,50.5,26,MT
Malta,2016,50.4,26,MT
Malta,2017,50.6,26,MT
Malta,2018,50.3,26,MT
Malta,2019,49,27,MT
Malta,2020,46.4,27,MT
Malta,2021,47.1,27,MT
Malta,2022,49.1,21,MT
Mauritania,2011,0,0,MR
Mauritania,2012,0,0,MR
Mauritania,2013,0,0,MR
Mauritania,2014,0,0,MR
Mauritania,2015,0,0,MR
Mauritania,2016,0,0,MR
Mauritania,2017,0,0,MR
Mauritania,2018,0,0,MR
Mauritania,2019,0,0,MR
Mauritania,2020,0,0,MR
Mauritania,2021,0,0,MR
Mauritania,2022,12.4,129,MR
Mauricio,2011,36.47,53,MU
Mauricio,2012,39.2,49,MU
Mauricio,2013,38,53,MU
Mauricio,2014,40.9,40,MU
Mauricio,2015,39.2,49,MU
Mauricio,2016,35.9,53,MU
Mauricio,2017,34.8,64,MU
Mauricio,2018,31.3,75,MU
Mauricio,2019,30.6,82,MU
Mauricio,2020,34.4,52,MU
Mauricio,2021,35.2,52,MU
Mauricio,2022,34.4,45,MU
México,2011,30.45,81,MX
México,2012,32.9,79,MX
México,2013,36.8,63,MX
México,2014,36,66,MX
México,2015,38,57,MX
México,2016,34.6,61,MX
México,2017,35.8,58,MX
México,2018,35.3,56,MX
México,2019,36.1,56,MX
México,2020,33.6,55,MX
México,2021,34.5,55,MX
México,2022,31,58,MX
Moldavia,2011,38.66,39,MD
Moldavia,2012,39.2,50,MD
Moldavia,2013,40.9,45,MD
Moldavia,2014,40.7,43,MD
Moldavia,2015,40.5,44,MD
Moldavia,2016,38.4,46,MD
Moldavia,2017,36.8,54,MD
Moldavia,2018,37.6,48,MD
Moldavia,2019,35.5,58,MD
Moldavia,2020,33,59,MD
Moldavia,2021,32.3,64,MD
Moldavia,2022,31.1,56,MD
Mongolia,2011,33.4,68,MN
Mongolia,2012,35,68,MN
Mongolia,2013,35.8,72,MN
Mongolia,2014,37.5,56,MN
Mongolia,2015,36.4,66,MN
Mongolia,2016,35.7,55,MN
Mongolia,2017,37.1,52,MN
Mongolia,2018,35.9,53,MN
Mongolia,2019,36.3,53,MN
Mongolia,2020,33.4,58,MN
Mongolia,2021,34.2,58,MN
Mongolia,2022,28,71,MN
Montenegro,2011,0,0,ME
Montenegro,2012,40.1,45,ME
Montenegro,2013,41,44,ME
Montenegro,2014,37,59,ME
Montenegro,2015,41.2,41,ME
Montenegro,2016,37.4,51,ME
Montenegro,2017,38.1,48,ME
Montenegro,2018,36.5,52,ME
Montenegro,2019,37.7,45,ME
Montenegro,2020,35.4,49,ME
Montenegro,2021,35.4,50,ME
Montenegro,2022,30.3,60,ME
Marruecos,2011,28.73,94,MA
Marruecos,2012,30.7,88,MA
Marruecos,2013,30.9,92,MA
Marruecos,2014,32.2,84,MA
Marruecos,2015,33.2,78,MA
Marruecos,2016,32.3,72,MA
Marruecos,2017,32.7,72,MA
Marruecos,2018,31.1,76,MA
Marruecos,2019,31.6,74,MA
Marruecos,2020,29,75,MA
Marruecos,2021,29.3,77,MA
Marruecos,2022,28.8,67,MA
Mozambique,2011,0,0,MZ
Mozambique,2012,26.3,110,MZ
Mozambique,2013,26.5,121,MZ
Mozambique,2014,28.5,107,MZ
Mozambique,2015,30.1,95,MZ
Mozambique,2016,29.8,84,MZ
Mozambique,2017,24.5,107,MZ
Mozambique,2018,23.1,115,MZ
Mozambique,2019,22.9,119,MZ
Mozambique,2020,18.7,124,MZ
Mozambique,2021,19.7,122,MZ
Mozambique,2022,15,123,MZ
Birmania,2011,0,0,MM
Birmania,2012,0,0,MM
Birmania,2013,0,0,MM
Birmania,2014,19.6,140,MM
Birmania,2015,20.3,138,MM
Birmania,2016,0,0,MM
Birmania,2017,0,0,MM
Birmania,2018,0,0,MM
Birmania,2019,0,0,MM
Birmania,2020,17.7,129,MM
Birmania,2021,18.4,127,MM
Birmania,2022,16.4,116,MM
Namibia,2011,30.74,78,NA
Namibia,2012,34.1,73,NA
Namibia,2013,28.4,109,NA
Namibia,2014,28.5,108,NA
Namibia,2015,28.1,107,NA
Namibia,2016,28.2,93,NA
Namibia,2017,27.9,97,NA
Namibia,2018,28,93,NA
Namibia,2019,25.9,101,NA
Namibia,2020,22.5,104,NA
Namibia,2021,24.3,100,NA
Namibia,2022,20.6,96,NA
Nepal,2011,0,0,NP
Nepal,2012,26,113,NP
Nepal,2013,25,128,NP
Nepal,2014,23.8,136,NP
Nepal,2015,21.1,135,NP
Nepal,2016,23.1,115,NP
Nepal,2017,24.2,109,NP
Nepal,2018,24.2,108,NP
Nepal,2019,24.9,109,NP
Nepal,2020,24.4,95,NP
Nepal,2021,22.5,111,NP
Nepal,2022,17.6,111,NP
Países Bajos,2011,56.31,9,NL
Países Bajos,2012,60.5,6,NL
Países Bajos,2013,61.1,4,NL
Países Bajos,2014,60.6,5,NL
Países Bajos,2015,61.6,4,NL
Países Bajos,2016,58.3,9,NL
Países Bajos,2017,63.4,3,NL
Países Bajos,2018,63.3,2,NL
Países Bajos,2019,61.4,4,NL
Países Bajos,2020,58.8,5,NL
Países Bajos,2021,58.6,6,NL
Países Bajos,2022,58,5,NL
Nueva Zelanda,2011,53.79,15,NZ
Nueva Zelanda,2012,56.6,13,NZ
Nueva Zelanda,2013,54.5,17,NZ
Nueva Zelanda,2014,54.5,18,NZ
Nueva Zelanda,2015,55.9,15,NZ
Nueva Zelanda,2016,54.2,17,NZ
Nueva Zelanda,2017,52.9,21,NZ
Nueva Zelanda,2018,51.3,22,NZ
Nueva Zelanda,2019,49.6,25,NZ
Nueva Zelanda,2020,47,26,NZ
Nueva Zelanda,2021,47.5,26,NZ
Nueva Zelanda,2022,47.2,24,NZ
Nicaragua,2011,25.78,110,NI
Nicaragua,2012,26.7,105,NI
Nicaragua,2013,27.1,115,NI
Nicaragua,2014,25.5,125,NI
Nicaragua,2015,23.5,130,NI
Nicaragua,2016,23.1,116,NI
Nicaragua,2017,0,0,NI
Nicaragua,2018,0,0,NI
Nicaragua,2019,22.5,120,NI
Nicaragua,2020,0,0,NI
Nicaragua,2021,0,0,NI
Nicaragua,2022,18.1,108,NI
Níger,2011,21.41,122,NE
Níger,2012,18.6,140,NE
Níger,2013,24,131,NE
Níger,2014,24.3,131,NE
Níger,2015,21.2,134,NE
Níger,2016,20.4,124,NE
Níger,2017,21.2,123,NE
Níger,2018,20.6,122,NE
Níger,2019,18.1,127,NE
Níger,2020,17.8,128,NE
Níger,2021,17.8,129,NE
Níger,2022,14.6,125,NE
Nigeria,2011,28.15,96,NG
Nigeria,2012,24.6,123,NG
Nigeria,2013,26.6,120,NG
Nigeria,2014,27.8,110,NG
Nigeria,2015,23.7,128,NG
Nigeria,2016,23.1,114,NG
Nigeria,2017,21.9,119,NG
Nigeria,2018,22.4,118,NG
Nigeria,2019,23.9,114,NG
Nigeria,2020,20.1,117,NG
Nigeria,2021,20.1,118,NG
Nigeria,2022,16.9,114,NG
Noruega,2011,52.6,18,NO
Noruega,2012,56.4,14,NO
Noruega,2013,55.6,16,NO
Noruega,2014,55.6,14,NO
Noruega,2015,53.8,20,NO
Noruega,2016,52,22,NO
Noruega,2017,53.1,19,NO
Noruega,2018,52.6,19,NO
Noruega,2019,51.9,19,NO
Noruega,2020,49.3,20,NO
Noruega,2021,50.4,20,NO
Noruega,2022,48.8,22,NO
Omán,2011,35.51,57,OM
Omán,2012,39.5,47,OM
Omán,2013,33.3,80,OM
Omán,2014,33.9,75,OM
Omán,2015,35,69,OM
Omán,2016,32.2,73,OM
Omán,2017,31.8,77,OM
Omán,2018,32.8,69,OM
Omán,2019,31,80,OM
Omán,2020,26.5,84,OM
Omán,2021,29.4,76,OM
Omán,2022,26.8,79,OM
Pakistán,2011,26.75,105,PK
Pakistán,2012,23.1,133,PK
Pakistán,2013,23.3,137,PK
Pakistán,2014,24,134,PK
Pakistán,2015,23.1,131,PK
Pakistán,2016,22.6,119,PK
Pakistán,2017,23.8,113,PK
Pakistán,2018,24.1,109,PK
Pakistán,2019,25.4,105,PK
Pakistán,2020,22.3,107,PK
Pakistán,2021,24.4,99,PK
Pakistán,2022,23,87,PK
Panamá,2011,30.77,77,PA
Panamá,2012,30.9,87,PA
Panamá,2013,31.8,86,PA
Panamá,2014,38.3,52,PA
Panamá,2015,36.8,62,PA
Panamá,2016,33.5,68,PA
Panamá,2017,35,63,PA
Panamá,2018,32.4,70,PA
Panamá,2019,31.5,75,PA
Panamá,2020,29,73,PA
Panamá,2021,28,83,PA
Panamá,2022,25.7,81,PA
Paraguay,2011,31.17,74,PY
Paraguay,2012,31.6,84,PY
Paraguay,2013,30.3,100,PY
Paraguay,2014,31.6,89,PY
Paraguay,2015,30.7,88,PY
Paraguay,2016,28.2,94,PY
Paraguay,2017,30.3,85,PY
Paraguay,2018,28.7,89,PY
Paraguay,2019,27.1,95,PY
Paraguay,2020,24.1,97,PY
Paraguay,2021,26.4,88,PY
Paraguay,2022,22.6,91,PY
Perú,2011,30.34,83,PE
Perú,2012,34.1,75,PE
Perú,2013,36,69,PE
Perú,2014,34.7,73,PE
Perú,2015,34.9,71,PE
Perú,2016,32.5,71,PE
Perú,2017,32.9,70,PE
Perú,2018,31.8,71,PE
Perú,2019,32.9,69,PE
Perú,2020,28.8,76,PE
Perú,2021,31.2,70,PE
Perú,2022,29.1,65,PE
Filipinas,2011,28.98,91,PH
Filipinas,2012,29,95,PH
Filipinas,2013,31.2,90,PH
Filipinas,2014,29.9,100,PH
Filipinas,2015,31.1,83,PH
Filipinas,2016,31.8,74,PH
Filipinas,2017,32.5,73,PH
Filipinas,2018,31.6,73,PH
Filipinas,2019,36.2,54,PH
Filipinas,2020,35.2,50,PH
Filipinas,2021,35.3,51,PH
Filipinas,2022,30.7,59,PH
Polonia,2011,38.02,43,PL
Polonia,2012,40.4,44,PL
Polonia,2013,40.1,49,PL
Polonia,2014,40.6,45,PL
Polonia,2015,40.2,46,PL
Polonia,2016,40.2,39,PL
Polonia,2017,42,38,PL
Polonia,2018,41.7,39,PL
Polonia,2019,41.3,39,PL
Polonia,2020,40,38,PL
Polonia,2021,39.9,40,PL
Polonia,2022,37.5,38,PL
Portugal,2011,42.4,33,PT
Portugal,2012,45.3,35,PT
Portugal,2013,45.1,34,PT
Portugal,2014,45.6,32,PT
Portugal,2015,46.6,30,PT
Portugal,2016,46.4,30,PT
Portugal,2017,46.1,31,PT
Portugal,2018,45.7,32,PT
Portugal,2019,44.6,32,PT
Portugal,2020,43.5,31,PT
Portugal,2021,44.2,31,PT
Portugal,2022,42.1,32,PT
Catar,2011,47.74,26,QA
Catar,2012,45.5,33,QA
Catar,2013,41,43,QA
Catar,2014,40.3,47,QA
Catar,2015,39,50,QA
Catar,2016,37.5,50,QA
Catar,2017,37.9,49,QA
Catar,2018,36.6,51,QA
Catar,2019,33.9,65,QA
Catar,2020,30.8,70,QA
Catar,2021,31.5,68,QA
Catar,2022,32.9,52,QA
Rumania,2011,36.83,50,RO
Rumania,2012,37.8,52,RO
Rumania,2013,40.3,48,RO
Rumania,2014,38.1,55,RO
Rumania,2015,38.2,54,RO
Rumania,2016,37.9,48,RO
Rumania,2017,39.2,42,RO
Rumania,2018,37.6,49,RO
Rumania,2019,36.8,50,RO
Rumania,2020,36,46,RO
Rumania,2021,35.6,48,RO
Rumania,2022,34.1,49,RO
Rusia,2011,35.85,56,RU
Rusia,2012,37.9,51,RU
Rusia,2013,37.2,62,RU
Rusia,2014,39.1,49,RU
Rusia,2015,39.3,48,RU
Rusia,2016,38.5,43,RU
Rusia,2017,38.8,45,RU
Rusia,2018,37.9,46,RU
Rusia,2019,37.6,46,RU
Rusia,2020,35.6,47,RU
Rusia,2021,36.6,45,RU
Rusia,2022,34.3,47,RU
Ruanda,2011,25.86,109,RW
Ruanda,2012,27.9,102,RW
Ruanda,2013,27.6,112,RW
Ruanda,2014,29.3,102,RW
Ruanda,2015,30.1,94,RW
Ruanda,2016,30,83,RW
Ruanda,2017,27.4,99,RW
Ruanda,2018,26.5,99,RW
Ruanda,2019,27.4,94,RW
Ruanda,2020,25.1,91,RW
Ruanda,2021,23.9,102,RW
Ruanda,2022,18.7,105,RW
Arabia Saudita,2011,36.44,54,SA
Arabia Saudita,2012,39.3,48,SA
Arabia Saudita,2013,41.2,42,SA
Arabia Saudita,2014,41.6,38,SA
Arabia Saudita,2015,40.7,43,SA
Arabia Saudita,2016,37.8,49,SA
Arabia Saudita,2017,36.2,55,SA
Arabia Saudita,2018,34.3,61,SA
Arabia Saudita,2019,32.9,68,SA
Arabia Saudita,2020,30.9,66,SA
Arabia Saudita,2021,31.8,66,SA
Arabia Saudita,2022,33.4,51,SA
Senegal,2011,27.56,100,SN
Senegal,2012,28.8,97,SN
Senegal,2013,30.5,96,SN
Senegal,2014,30.1,98,SN
Senegal,2015,31,84,SN
Senegal,2016,26.1,106,SN
Senegal,2017,27.1,100,SN
Senegal,2018,26.5,100,SN
Senegal,2019,26.8,96,SN
Senegal,2020,23.7,102,SN
Senegal,2021,23.3,105,SN
Senegal,2022,19.9,99,SN
Serbia,2011,36.31,55,RS
Serbia,2012,40,46,RS
Serbia,2013,37.9,54,RS
Serbia,2014,35.9,67,RS
Serbia,2015,36.5,63,RS
Serbia,2016,33.8,65,RS
Serbia,2017,35.3,62,RS
Serbia,2018,35.5,55,RS
Serbia,2019,35.7,57,RS
Serbia,2020,34.3,53,RS
Serbia,2021,35,54,RS
Serbia,2022,32.3,55,RS
Seychelles,2011,0,0,SC
Seychelles,2012,0,0,SC
Seychelles,2013,0,0,SC
Seychelles,2014,38.6,51,SC
Seychelles,2015,36.4,65,SC
Seychelles,2016,0,0,SC
Seychelles,2017,0,0,SC
Seychelles,2018,0,0,SC
Seychelles,2019,0,0,SC
Seychelles,2020,0,0,SC
Seychelles,2021,0,0,SC
Seychelles,2022,0,0,SC
Singapur,2011,59.64,3,SG
Singapur,2012,63.5,3,SG
Singapur,2013,59.4,8,SG
Singapur,2014,59.2,7,SG
Singapur,2015,59.4,7,SG
Singapur,2016,59.2,6,SG
Singapur,2017,58.7,7,SG
Singapur,2018,59.8,5,SG
Singapur,2019,58.4,8,SG
Singapur,2020,56.6,8,SG
Singapur,2021,57.8,8,SG
Singapur,2022,57.3,7,SG
Eslovaquia,2011,39.05,37,SK
Eslovaquia,2012,41.4,40,SK
Eslovaquia,2013,42.2,36,SK
Eslovaquia,2014,41.9,37,SK
Eslovaquia,2015,43,36,SK
Eslovaquia,2016,41.7,37,SK
Eslovaquia,2017,43.4,34,SK
Eslovaquia,2018,42.9,36,SK
Eslovaquia,2019,42,37,SK
Eslovaquia,2020,39.7,39,SK
Eslovaquia,2021,40.2,37,SK
Eslovaquia,2022,34.3,46,SK
Eslovenia,2011,45.07,30,SI
Eslovenia,2012,49.9,26,SI
Eslovenia,2013,47.3,30,SI
Eslovenia,2014,47.2,28,SI
Eslovenia,2015,48.5,28,SI
Eslovenia,2016,46,32,SI
Eslovenia,2017,45.8,32,SI
Eslovenia,2018,46.9,30,SI
Eslovenia,2019,45.3,31,SI
Eslovenia,2020,42.9,32,SI
Eslovenia,2021,44.1,32,SI
Eslovenia,2022,40.6,33,SI
Sudáfrica,2011,35.22,59,ZA
Sudáfrica,2012,37.4,54,ZA
Sudáfrica,2013,37.6,58,ZA
Sudáfrica,2014,38.2,53,ZA
Sudáfrica,2015,37.4,60,ZA
Sudáfrica,2016,35.8,54,ZA
Sudáfrica,2017,35.8,57,ZA
Sudáfrica,2018,35.1,58,ZA
Sudáfrica,2019,34,63,ZA
Sudáfrica,2020,32.7,60,ZA
Sudáfrica,2021,32.7,61,ZA
Sudáfrica,2022,29.8,61,ZA
España,2011,43.81,32,ES
España,2012,47.2,29,ES
España,2013,49.4,26,ES
España,2014,49.3,27,ES
España,2015,49.1,27,ES
España,2016,49.2,28,ES
España,2017,48.8,28,ES
España,2018,48.7,28,ES
España,2019,47.9,29,ES
España,2020,45.6,30,ES
España,2021,45.4,30,ES
España,2022,44.6,29,ES
Sri Lanka,2011,30.36,82,LK
Sri Lanka,2012,29.1,94,LK
Sri Lanka,2013,30.4,98,LK
Sri Lanka,2014,29,105,LK
Sri Lanka,2015,30.8,85,LK
Sri Lanka,2016,28.9,91,LK
Sri Lanka,2017,29.9,90,LK
Sri Lanka,2018,28.7,88,LK
Sri Lanka,2019,28.5,89,LK
Sri Lanka,2020,23.8,101,LK
Sri Lanka,2021,25.1,95,LK
Sri Lanka,2022,24.2,85,LK
Sudán,2011,20.36,124,SD
Sudán,2012,16.8,141,SD
Sudán,2013,19.8,141,SD
Sudán,2014,12.7,143,SD
Sudán,2015,15,141,SD
Sudán,2016,0,0,SD
Sudán,2017,0,0,SD
Sudán,2018,0,0,SD
Sudán,2019,0,0,SD
Sudán,2020,0,0,SD
Sudán,2021,0,0,SD
Sudán,2022,0,0,SD
Suazilandia,2011,27.52,101,SZ
Suazilandia,2012,32,82,SZ
Suazilandia,2013,29.6,104,SZ
Suazilandia,2014,25.3,127,SZ
Suazilandia,2015,25.4,123,SZ
Suazilandia,2016,0,0,SZ
Suazilandia,2017,0,0,SZ
Suazilandia,2018,0,0,SZ
Suazilandia,2019,0,0,SZ
Suazilandia,2020,0,0,SZ
Suazilandia,2021,0,0,SZ
Suazilandia,2022,0,0,SZ
Suecia,2011,62.12,2,SE
Suecia,2012,64.8,2,SE
Suecia,2013,61.4,2,SE
Suecia,2014,62.3,3,SE
Suecia,2015,62.4,3,SE
Suecia,2016,63.6,2,SE
Suecia,2017,63.8,2,SE
Suecia,2018,63.1,3,SE
Suecia,2019,63.7,2,SE
Suecia,2020,62.5,2,SE
Suecia,2021,63.1,2,SE
Suecia,2022,61.6,3,SE
Suiza,2011,63.82,1,CH
Suiza,2012,68.2,1,CH
Suiza,2013,66.6,1,CH
Suiza,2014,64.8,1,CH
Suiza,2015,68.3,1,CH
Suiza,2016,66.3,1,CH
Suiza,2017,67.7,1,CH
Suiza,2018,68.4,1,CH
Suiza,2019,67.2,1,CH
Suiza,2020,66.1,1,CH
Suiza,2021,65.5,1,CH
Suiza,2022,64.6,1,CH
Siria,2011,24.82,115,SY
Siria,2012,23.1,132,SY
Siria,2013,23.7,134,SY
Siria,2014,0,0,SY
Siria,2015,0,0,SY
Siria,2016,0,0,SY
Siria,2017,0,0,SY
Siria,2018,0,0,SY
Siria,2019,0,0,SY
Siria,2020,0,0,SY
Siria,2021,0,0,SY
Siria,2022,0,0,SY
Tayikistán,2011,24.5,116,TJ
Tayikistán,2012,26.4,108,TJ
Tayikistán,2013,30,101,TJ
Tayikistán,2014,23.7,137,TJ
Tayikistán,2015,27.5,114,TJ
Tayikistán,2016,29.6,86,TJ
Tayikistán,2017,28.2,94,TJ
Tayikistán,2018,26.5,101,TJ
Tayikistán,2019,26.4,100,TJ
Tayikistán,2020,22.2,109,TJ
Tayikistán,2021,23.9,103,TJ
Tayikistán,2022,18.8,104,TJ
Tanzania,2011,26.88,104,TZ
Tanzania,2012,23.9,128,TZ
Tanzania,2013,26.4,123,TZ
Tanzania,2014,25.6,123,TZ
Tanzania,2015,27,117,TZ
Tanzania,2016,26.4,105,TZ
Tanzania,2017,28,96,TZ
Tanzania,2018,28.1,92,TZ
Tanzania,2019,26.6,97,TZ
Tanzania,2020,25.6,88,TZ
Tanzania,2021,25.6,90,TZ
Tanzania,2022,19.4,103,TZ
Tailandia,2011,37.63,48,TH
Tailandia,2012,36.9,57,TH
Tailandia,2013,37.6,57,TH
Tailandia,2014,39.3,48,TH
Tailandia,2015,38.1,55,TH
Tailandia,2016,36.5,52,TH
Tailandia,2017,37.6,51,TH
Tailandia,2018,38,44,TH
Tailandia,2019,38.6,43,TH
Tailandia,2020,36.7,44,TH
Tailandia,2021,37.2,43,TH
Tailandia,2022,34.9,43,TH
Macedonia del Norte,2011,33.47,67,MK
Macedonia del Norte,2012,36.2,62,MK
Macedonia del Norte,2013,38.2,51,MK
Macedonia del Norte,2014,36.9,60,MK
Macedonia del Norte,2015,38,56,MK
Macedonia del Norte,2016,35.4,58,MK
Macedonia del Norte,2017,35.4,61,MK
Macedonia del Norte,2018,29.9,84,MK
Macedonia del Norte,2019,35.3,59,MK
Macedonia del Norte,2020,33.4,57,MK
Macedonia del Norte,2021,34.1,59,MK
Macedonia del Norte,2022,28.8,66,MK
Togo,2011,0,0,TG
Togo,2012,20.5,136,TG
Togo,2013,23,139,TG
Togo,2014,17.6,142,TG
Togo,2015,18.4,140,TG
Togo,2016,18.4,126,TG
Togo,2017,18.4,125,TG
Togo,2018,18.9,125,TG
Togo,2019,18.5,126,TG
Togo,2020,18.5,125,TG
Togo,2021,19.3,125,TG
Togo,2022,15.1,122,TG
Trinidad y Tobago,2011,32.17,72,TT
Trinidad y Tobago,2012,32.5,81,TT
Trinidad y Tobago,2013,33.2,81,TT
Trinidad y Tobago,2014,31.6,90,TT
